LOCATION;TYPE;RADIUS;PARAMETER A;Planned Cant
816,5;RECTA;;;0
816,75;RECTA;;;0
817;RECTA;;;0
817,25;RECTA;;;0
817,5;RECTA;;;0
817,75;RECTA;;;0
818;RECTA;;;0
818,25;RECTA;;;0
818,5;RECTA;;;0
818,75;RECTA;;;0
819;RECTA;;;0
819,25;RECTA;;;0
819,5;RECTA;;;0
819,75;RECTA;;;0
820;RECTA;;;0
820,25;RECTA;;;0
820,5;RECTA;;;0
820,75;RECTA;;;0
821;RECTA;;;0
821,25;RECTA;;;0
821,5;RECTA;;;0
821,75;RECTA;;;0
822;RECTA;;;0
822,25;RECTA;;;0
822,5;RECTA;;;0
822,75;RECTA;;;0
823;RECTA;;;0
823,25;RECTA;;;0
823,5;RECTA;;;0
823,75;RECTA;;;0
824;RECTA;;;0
824,25;RECTA;;;0
824,5;RECTA;;;0
824,75;RECTA;;;0
825;RECTA;;;0
825,25;RECTA;;;0
825,5;RECTA;;;0
825,75;RECTA;;;0
826;RECTA;;;0
826,25;RECTA;;;0
826,5;RECTA;;;0
826,75;RECTA;;;0
827;RECTA;;;0
827,25;RECTA;;;0
827,5;RECTA;;;0
827,75;RECTA;;;0
828;RECTA;;;0
828,25;RECTA;;;0
828,5;RECTA;;;0
828,75;RECTA;;;0
829;RECTA;;;0
829,25;RECTA;;;0
829,5;RECTA;;;0
829,75;RECTA;;;0
830;RECTA;;;0
830,25;RECTA;;;0
830,5;RECTA;;;0
830,75;RECTA;;;0
831;RECTA;;;0
831,25;RECTA;;;0
831,5;RECTA;;;0
831,75;RECTA;;;0
832;RECTA;;;0
832,25;RECTA;;;0
832,5;RECTA;;;0
832,75;RECTA;;;0
833;RECTA;;;0
833,25;RECTA;;;0
833,5;RECTA;;;0
833,75;RECTA;;;0
834;RECTA;;;0
834,25;RECTA;;;0
834,5;RECTA;;;0
834,75;RECTA;;;0
835;RECTA;;;0
835,25;RECTA;;;0
835,5;RECTA;;;0
835,75;RECTA;;;0
836;RECTA;;;0
836,25;RECTA;;;0
836,5;RECTA;;;0
836,75;RECTA;;;0
837;RECTA;;;0
837,25;RECTA;;;0
837,5;RECTA;;;0
837,75;RECTA;;;0
838;RECTA;;;0
838,25;RECTA;;;0
838,5;RECTA;;;0
838,75;RECTA;;;0
839;RECTA;;;0
839,25;RECTA;;;0
839,5;RECTA;;;0
839,75;RECTA;;;0
840;RECTA;;;0
840,25;RECTA;;;0
840,5;RECTA;;;0
840,75;RECTA;;;0
841;RECTA;;;0
841,25;RECTA;;;0
841,5;RECTA;;;0
841,75;RECTA;;;0
842;RECTA;;;0
842,25;RECTA;;;0
842,5;RECTA;;;0
842,75;RECTA;;;0
843;RECTA;;;0
843,25;RECTA;;;0
843,5;RECTA;;;0
843,75;RECTA;;;0
844;RECTA;;;0
844,25;RECTA;;;0
844,5;RECTA;;;0
844,75;RECTA;;;0
845;RECTA;;;0
845,25;RECTA;;;0
845,5;RECTA;;;0
845,75;RECTA;;;0
846;RECTA;;;0
846,25;RECTA;;;0
846,5;RECTA;;;0
846,75;RECTA;;;0
847;RECTA;;;0
847,25;RECTA;;;0
847,5;RECTA;;;0
847,75;RECTA;;;0
848;RECTA;;;0
848,25;RECTA;;;0
848,5;RECTA;;;0
848,75;RECTA;;;0
849;RECTA;;;0
849,25;RECTA;;;0
849,5;RECTA;;;0
849,75;RECTA;;;0
850;RECTA;;;0
850,25;RECTA;;;0
850,5;RECTA;;;0
850,75;RECTA;;;0
851;RECTA;;;0
851,25;RECTA;;;0
851,5;RECTA;;;0
851,75;RECTA;;;0
852;RECTA;;;0
852,25;RECTA;;;0
852,5;RECTA;;;0
852,75;RECTA;;;0
853;RECTA;;;0
853,25;RECTA;;;0
853,5;RECTA;;;0
853,75;RECTA;;;0
854;RECTA;;;0
854,25;RECTA;;;0
854,5;RECTA;;;0
854,75;RECTA;;;0
855;RECTA;;;0
855,25;RECTA;;;0
855,5;RECTA;;;0
855,75;RECTA;;;0
856;RECTA;;;0
856,25;RECTA;;;0
856,5;RECTA;;;0
856,75;RECTA;;;0
857;RECTA;;;0
857,25;RECTA;;;0
857,5;RECTA;;;0
857,75;RECTA;;;0
858;RECTA;;;0
858,25;RECTA;;;0
858,5;RECTA;;;0
858,75;RECTA;;;0
859;RECTA;;;0
859,25;RECTA;;;0
859,5;RECTA;;;0
859,75;RECTA;;;0
860;RECTA;;;0
860,25;RECTA;;;0
860,5;RECTA;;;0
860,75;RECTA;;;0
861;RECTA;;;0
861,25;RECTA;;;0
861,5;RECTA;;;0
861,75;RECTA;;;0
862;RECTA;;;0
862,25;RECTA;;;0
862,5;RECTA;;;0
862,75;RECTA;;;0
863;RECTA;;;0
863,25;RECTA;;;0
863,5;RECTA;;;0
863,75;RECTA;;;0
864;RECTA;;;0
864,25;RECTA;;;0
864,5;RECTA;;;0
864,75;RECTA;;;0
865;RECTA;;;0
865,25;RECTA;;;0
865,5;RECTA;;;0
865,75;RECTA;;;0
866;RECTA;;;0
866,25;RECTA;;;0
866,5;RECTA;;;0
866,75;RECTA;;;0
867;RECTA;;;0
867,25;RECTA;;;0
867,5;RECTA;;;0
867,75;RECTA;;;0
868;RECTA;;;0
868,25;RECTA;;;0
868,5;RECTA;;;0
868,75;RECTA;;;0
869;RECTA;;;0
869,25;RECTA;;;0
869,5;RECTA;;;0
869,75;RECTA;;;0
870;RECTA;;;0
870,25;RECTA;;;0
870,5;RECTA;;;0
870,75;RECTA;;;0
871;RECTA;;;0
871,25;RECTA;;;0
871,5;RECTA;;;0
871,75;RECTA;;;0
872;RECTA;;;0
872,25;RECTA;;;0
872,5;RECTA;;;0
872,75;RECTA;;;0
873;RECTA;;;0
873,25;RECTA;;;0
873,5;RECTA;;;0
873,75;RECTA;;;0
874;RECTA;;;0
874,25;RECTA;;;0
874,5;RECTA;;;0
874,75;RECTA;;;0
875;RECTA;;;0
875,25;RECTA;;;0
875,5;RECTA;;;0
875,75;RECTA;;;0
876;RECTA;;;0
876,25;RECTA;;;0
876,5;RECTA;;;0
876,75;RECTA;;;0
877;RECTA;;;0
877,25;RECTA;;;0
877,5;RECTA;;;0
877,75;RECTA;;;0
878;RECTA;;;0
878,25;RECTA;;;0
878,5;RECTA;;;0
878,75;RECTA;;;0
879;RECTA;;;0
879,25;RECTA;;;0
879,5;RECTA;;;0
879,75;RECTA;;;0
880;RECTA;;;0
880,25;RECTA;;;0
880,5;RECTA;;;0
880,75;RECTA;;;0
881;RECTA;;;0
881,25;RECTA;;;0
881,5;RECTA;;;0
881,75;RECTA;;;0
882;RECTA;;;0
882,25;RECTA;;;0
882,5;RECTA;;;0
882,75;RECTA;;;0
883;RECTA;;;0
883,25;RECTA;;;0
883,5;RECTA;;;0
883,75;RECTA;;;0
884;RECTA;;;0
884,25;RECTA;;;0
884,5;RECTA;;;0
884,75;RECTA;;;0
885;RECTA;;;0
885,25;RECTA;;;0
885,5;RECTA;;;0
885,75;RECTA;;;0
886;RECTA;;;0
886,25;RECTA;;;0
886,5;RECTA;;;0
886,75;RECTA;;;0
887;RECTA;;;0
887,25;RECTA;;;0
887,5;RECTA;;;0
887,75;RECTA;;;0
888;RECTA;;;0
888,25;RECTA;;;0
888,5;RECTA;;;0
888,75;RECTA;;;0
889;RECTA;;;0
889,25;RECTA;;;0
889,5;RECTA;;;0
889,75;RECTA;;;0
890;RECTA;;;0
890,25;RECTA;;;0
890,5;RECTA;;;0
890,75;RECTA;;;0
891;RECTA;;;0
891,25;RECTA;;;0
891,5;RECTA;;;0
891,75;RECTA;;;0
892;RECTA;;;0
892,25;RECTA;;;0
892,5;RECTA;;;0
892,75;RECTA;;;0
893;RECTA;;;0
893,25;RECTA;;;0
893,5;RECTA;;;0
893,75;RECTA;;;0
894;RECTA;;;0
894,25;RECTA;;;0
894,5;RECTA;;;0
894,75;RECTA;;;0
895;RECTA;;;0
895,25;RECTA;;;0
895,5;RECTA;;;0
895,75;RECTA;;;0
896;RECTA;;;0
896,25;RECTA;;;0
896,5;RECTA;;;0
896,75;RECTA;;;0
897;RECTA;;;0
897,25;RECTA;;;0
897,5;RECTA;;;0
897,75;RECTA;;;0
898;RECTA;;;0
898,25;RECTA;;;0
898,5;RECTA;;;0
898,75;RECTA;;;0
899;RECTA;;;0
899,25;RECTA;;;0
899,5;RECTA;;;0
899,75;RECTA;;;0
900;RECTA;;;0
900,25;RECTA;;;0
900,5;RECTA;;;0
900,75;RECTA;;;0
901;RECTA;;;0
901,25;RECTA;;;0
901,5;RECTA;;;0
901,75;RECTA;;;0
902;RECTA;;;0
902,25;RECTA;;;0
902,5;RECTA;;;0
902,75;RECTA;;;0
903;RECTA;;;0
903,25;RECTA;;;0
903,5;RECTA;;;0
903,75;RECTA;;;0
904;RECTA;;;0
904,25;RECTA;;;0
904,5;RECTA;;;0
904,75;RECTA;;;0
905;RECTA;;;0
905,25;RECTA;;;0
905,5;RECTA;;;0
905,75;RECTA;;;0
906;RECTA;;;0
906,25;RECTA;;;0
906,5;RECTA;;;0
906,75;RECTA;;;0
907;RECTA;;;0
907,25;RECTA;;;0
907,5;RECTA;;;0
907,75;RECTA;;;0
908;RECTA;;;0
908,25;RECTA;;;0
908,5;RECTA;;;0
908,75;RECTA;;;0
909;RECTA;;;0
909,25;RECTA;;;0
909,5;RECTA;;;0
909,75;RECTA;;;0
910;RECTA;;;0
910,25;RECTA;;;0
910,5;RECTA;;;0
910,75;RECTA;;;0
911;RECTA;;;0
911,25;RECTA;;;0
911,5;RECTA;;;0
911,75;RECTA;;;0
912;RECTA;;;0
912,25;RECTA;;;0
912,5;RECTA;;;0
912,75;RECTA;;;0
913;RECTA;;;0
913,25;RECTA;;;0
913,5;RECTA;;;0
913,75;RECTA;;;0
914;RECTA;;;0
914,25;RECTA;;;0
914,5;RECTA;;;0
914,75;RECTA;;;0
915;RECTA;;;0
915,25;RECTA;;;0
915,5;RECTA;;;0
915,75;RECTA;;;0
916;RECTA;;;0
916,25;RECTA;;;0
916,5;RECTA;;;0
916,75;RECTA;;;0
917;RECTA;;;0
917,25;RECTA;;;0
917,5;RECTA;;;0
917,75;RECTA;;;0
918;RECTA;;;0
918,25;RECTA;;;0
918,5;RECTA;;;0
918,75;RECTA;;;0
919;RECTA;;;0
919,25;RECTA;;;0
919,5;RECTA;;;0
919,75;RECTA;;;0
920;RECTA;;;0
920,25;RECTA;;;0
920,5;RECTA;;;0
920,75;RECTA;;;0
921;RECTA;;;0
921,25;RECTA;;;0
921,5;RECTA;;;0
921,75;RECTA;;;0
922;RECTA;;;0
922,25;RECTA;;;0
922,5;RECTA;;;0
922,75;RECTA;;;0
923;RECTA;;;0
923,25;RECTA;;;0
923,5;RECTA;;;0
923,75;RECTA;;;0
924;RECTA;;;0
924,25;RECTA;;;0
924,5;RECTA;;;0
924,75;RECTA;;;0
925;RECTA;;;0
925,25;RECTA;;;0
925,5;RECTA;;;0
925,75;RECTA;;;0
926;RECTA;;;0
926,25;RECTA;;;0
926,5;RECTA;;;0
926,75;RECTA;;;0
927;RECTA;;;0
927,25;RECTA;;;0
927,5;RECTA;;;0
927,75;RECTA;;;0
928;RECTA;;;0
928,25;RECTA;;;0
928,5;RECTA;;;0
928,75;RECTA;;;0
929;RECTA;;;0
929,25;RECTA;;;0
929,5;RECTA;;;0
929,75;RECTA;;;0
930;RECTA;;;0
930,25;RECTA;;;0
930,5;RECTA;;;0
930,75;RECTA;;;0
931;RECTA;;;0
931,25;RECTA;;;0
931,5;RECTA;;;0
931,75;RECTA;;;0
932;RECTA;;;0
932,25;RECTA;;;0
932,5;RECTA;;;0
932,75;RECTA;;;0
933;RECTA;;;0
933,25;RECTA;;;0
933,5;RECTA;;;0
933,75;RECTA;;;0
934;RECTA;;;0
934,25;RECTA;;;0
934,5;RECTA;;;0
934,75;RECTA;;;0
935;RECTA;;;0
935,25;RECTA;;;0
935,5;RECTA;;;0
935,75;RECTA;;;0
936;RECTA;;;0
936,25;RECTA;;;0
936,5;RECTA;;;0
936,75;RECTA;;;0
937;RECTA;;;0
937,25;RECTA;;;0
937,5;RECTA;;;0
937,75;RECTA;;;0
938;RECTA;;;0
938,25;RECTA;;;0
938,5;RECTA;;;0
938,75;RECTA;;;0
939;RECTA;;;0
939,25;RECTA;;;0
939,5;RECTA;;;0
939,75;RECTA;;;0
940;RECTA;;;0
940,25;RECTA;;;0
940,5;RECTA;;;0
940,75;RECTA;;;0
941;RECTA;;;0
941,25;RECTA;;;0
941,5;RECTA;;;0
941,75;RECTA;;;0
942;RECTA;;;0
942,25;RECTA;;;0
942,5;RECTA;;;0
942,75;RECTA;;;0
943;RECTA;;;0
943,25;RECTA;;;0
943,5;RECTA;;;0
943,75;RECTA;;;0
944;RECTA;;;0
944,25;RECTA;;;0
944,5;RECTA;;;0
944,75;RECTA;;;0
945;RECTA;;;0
945,25;RECTA;;;0
945,5;RECTA;;;0
945,75;RECTA;;;0
946;RECTA;;;0
946,25;RECTA;;;0
946,5;RECTA;;;0
946,75;RECTA;;;0
947;RECTA;;;0
947,25;RECTA;;;0
947,5;RECTA;;;0
947,75;RECTA;;;0
948;RECTA;;;0
948,25;RECTA;;;0
948,5;RECTA;;;0
948,75;RECTA;;;0
949;RECTA;;;0
949,25;RECTA;;;0
949,5;RECTA;;;0
949,75;RECTA;;;0
950;RECTA;;;0
950,25;RECTA;;;0
950,5;RECTA;;;0
950,75;RECTA;;;0
951;RECTA;;;0
951,25;RECTA;;;0
951,5;RECTA;;;0
951,75;RECTA;;;0
952;RECTA;;;0
952,25;RECTA;;;0
952,5;RECTA;;;0
952,75;RECTA;;;0
953;RECTA;;;0
953,25;RECTA;;;0
953,5;RECTA;;;0
953,75;RECTA;;;0
954;RECTA;;;0
954,25;RECTA;;;0
954,5;RECTA;;;0
954,75;RECTA;;;0
955;RECTA;;;0
955,25;RECTA;;;0
955,5;RECTA;;;0
955,75;RECTA;;;0
956;RECTA;;;0
956,25;RECTA;;;0
956,5;RECTA;;;0
956,75;RECTA;;;0
957;RECTA;;;0
957,25;RECTA;;;0
957,5;RECTA;;;0
957,75;RECTA;;;0
958;RECTA;;;0
958,25;RECTA;;;0
958,5;RECTA;;;0
958,75;RECTA;;;0
959;RECTA;;;0
959,25;RECTA;;;0
959,5;RECTA;;;0
959,75;RECTA;;;0
960;RECTA;;;0
960,25;RECTA;;;0
960,5;RECTA;;;0
960,75;RECTA;;;0
961;RECTA;;;0
961,25;RECTA;;;0
961,5;RECTA;;;0
961,75;RECTA;;;0
962;RECTA;;;0
962,25;RECTA;;;0
962,5;RECTA;;;0
962,75;RECTA;;;0
963;RECTA;;;0
963,25;RECTA;;;0
963,5;RECTA;;;0
963,75;RECTA;;;0
964;RECTA;;;0
964,25;RECTA;;;0
964,5;RECTA;;;0
964,75;RECTA;;;0
965;RECTA;;;0
965,25;RECTA;;;0
965,5;RECTA;;;0
965,75;RECTA;;;0
966;RECTA;;;0
966,25;RECTA;;;0
966,5;RECTA;;;0
966,75;RECTA;;;0
967;RECTA;;;0
967,25;RECTA;;;0
967,5;RECTA;;;0
967,75;RECTA;;;0
968;RECTA;;;0
968,25;RECTA;;;0
968,5;RECTA;;;0
968,75;RECTA;;;0
969;RECTA;;;0
969,25;RECTA;;;0
969,5;RECTA;;;0
969,75;RECTA;;;0
970;RECTA;;;0
970,25;RECTA;;;0
970,5;RECTA;;;0
970,75;RECTA;;;0
971;RECTA;;;0
971,25;RECTA;;;0
971,5;RECTA;;;0
971,75;RECTA;;;0
972;RECTA;;;0
972,25;RECTA;;;0
972,5;RECTA;;;0
972,75;RECTA;;;0
973;RECTA;;;0
973,25;RECTA;;;0
973,5;RECTA;;;0
973,75;RECTA;;;0
974;RECTA;;;0
974,25;RECTA;;;0
974,5;RECTA;;;0
974,75;RECTA;;;0
975;RECTA;;;0
975,25;RECTA;;;0
975,5;RECTA;;;0
975,75;RECTA;;;0
976;RECTA;;;0
976,25;RECTA;;;0
976,5;RECTA;;;0
976,75;RECTA;;;0
977;RECTA;;;0
977,25;RECTA;;;0
977,5;RECTA;;;0
977,75;RECTA;;;0
978;RECTA;;;0
978,25;RECTA;;;0
978,5;RECTA;;;0
978,75;RECTA;;;0
979;RECTA;;;0
979,25;RECTA;;;0
979,5;RECTA;;;0
979,75;RECTA;;;0
980;RECTA;;;0
980,25;RECTA;;;0
980,5;RECTA;;;0
980,75;RECTA;;;0
981;RECTA;;;0
981,25;RECTA;;;0
981,5;RECTA;;;0
981,75;RECTA;;;0
982;RECTA;;;0
982,25;RECTA;;;0
982,5;RECTA;;;0
982,75;RECTA;;;0
983;RECTA;;;0
983,25;RECTA;;;0
983,5;RECTA;;;0
983,75;RECTA;;;0
984;RECTA;;;0
984,25;RECTA;;;0
984,5;RECTA;;;0
984,75;RECTA;;;0
985;RECTA;;;0
985,25;RECTA;;;0
985,5;RECTA;;;0
985,75;RECTA;;;0
986;RECTA;;;0
986,25;RECTA;;;0
986,5;RECTA;;;0
986,75;RECTA;;;0
987;RECTA;;;0
987,25;RECTA;;;0
987,5;RECTA;;;0
987,75;RECTA;;;0
988;RECTA;;;0
988,25;RECTA;;;0
988,5;RECTA;;;0
988,75;RECTA;;;0
989;RECTA;;;0
989,25;RECTA;;;0
989,5;RECTA;;;0
989,75;RECTA;;;0
990;RECTA;;;0
990,25;RECTA;;;0
990,5;RECTA;;;0
990,75;RECTA;;;0
991;RECTA;;;0
991,25;RECTA;;;0
991,5;RECTA;;;0
991,75;RECTA;;;0
992;RECTA;;;0
992,25;RECTA;;;0
992,5;RECTA;;;0
992,75;RECTA;;;0
993;RECTA;;;0
993,25;RECTA;;;0
993,5;RECTA;;;0
993,75;RECTA;;;0
994;RECTA;;;0
994,25;RECTA;;;0
994,5;RECTA;;;0
994,75;RECTA;;;0
995;RECTA;;;0
995,25;RECTA;;;0
995,5;RECTA;;;0
995,75;RECTA;;;0
996;RECTA;;;0
996,25;RECTA;;;0
996,5;RECTA;;;0
996,75;RECTA;;;0
997;RECTA;;;0
997,25;RECTA;;;0
997,5;RECTA;;;0
997,75;RECTA;;;0
998;RECTA;;;0
998,25;RECTA;;;0
998,5;RECTA;;;0
998,75;RECTA;;;0
999;RECTA;;;0
999,25;RECTA;;;0
999,5;RECTA;;;0
999,75;RECTA;;;0
1000;RECTA;;;0
1000,25;RECTA;;;0
1000,5;RECTA;;;0
1000,75;RECTA;;;0
1001;RECTA;;;0
1001,25;RECTA;;;0
1001,5;RECTA;;;0
1001,75;RECTA;;;0
1002;RECTA;;;0
1002,25;RECTA;;;0
1002,5;RECTA;;;0
1002,75;RECTA;;;0
1003;RECTA;;;0
1003,25;RECTA;;;0
1003,5;RECTA;;;0
1003,75;RECTA;;;0
1004;RECTA;;;0
1004,25;RECTA;;;0
1004,5;RECTA;;;0
1004,75;RECTA;;;0
1005;RECTA;;;0
1005,25;RECTA;;;0
1005,5;RECTA;;;0
1005,75;RECTA;;;0
1006;RECTA;;;0
1006,25;RECTA;;;0
1006,5;RECTA;;;0
1006,75;RECTA;;;0
1007;RECTA;;;0
1007,25;RECTA;;;0
1007,5;RECTA;;;0
1007,75;RECTA;;;0
1008;RECTA;;;0
1008,25;RECTA;;;0
1008,5;RECTA;;;0
1008,75;RECTA;;;0
1009;RECTA;;;0
1009,25;RECTA;;;0
1009,5;RECTA;;;0
1009,75;RECTA;;;0
1010;RECTA;;;0
1010,25;RECTA;;;0
1010,5;RECTA;;;0
1010,75;RECTA;;;0
1011;RECTA;;;0
1011,25;RECTA;;;0
1011,5;RECTA;;;0
1011,75;RECTA;;;0
1012;RECTA;;;0
1012,25;RECTA;;;0
1012,5;RECTA;;;0
1012,75;RECTA;;;0
1013;RECTA;;;0
1013,25;RECTA;;;0
1013,5;RECTA;;;0
1013,75;RECTA;;;0
1014;RECTA;;;0
1014,25;RECTA;;;0
1014,5;RECTA;;;0
1014,75;RECTA;;;0
1015;RECTA;;;0
1015,25;RECTA;;;0
1015,5;RECTA;;;0
1015,75;RECTA;;;0
1016;RECTA;;;0
1016,25;RECTA;;;0
1016,5;RECTA;;;0
1016,75;RECTA;;;0
1017;RECTA;;;0
1017,25;RECTA;;;0
1017,5;RECTA;;;0
1017,75;RECTA;;;0
1018;RECTA;;;0
1018,25;RECTA;;;0
1018,5;RECTA;;;0
1018,75;RECTA;;;0
1019;RECTA;;;0
1019,25;RECTA;;;0
1019,5;RECTA;;;0
1019,75;RECTA;;;0
1020;RECTA;;;0
1020,25;RECTA;;;0
1020,5;RECTA;;;0
1020,75;RECTA;;;0
1021;RECTA;;;0
1021,25;RECTA;;;0
1021,5;RECTA;;;0
1021,75;RECTA;;;0
1022;RECTA;;;0
1022,25;RECTA;;;0
1022,5;RECTA;;;0
1022,75;RECTA;;;0
1023;RECTA;;;0
1023,25;RECTA;;;0
1023,5;RECTA;;;0
1023,75;RECTA;;;0
1024;RECTA;;;0
1024,25;RECTA;;;0
1024,5;RECTA;;;0
1024,75;RECTA;;;0
1025;RECTA;;;0
1025,25;RECTA;;;0
1025,5;RECTA;;;0
1025,75;RECTA;;;0
1026;RECTA;;;0
1026,25;RECTA;;;0
1026,5;RECTA;;;0
1026,75;RECTA;;;0
1027;RECTA;;;0
1027,25;RECTA;;;0
1027,5;RECTA;;;0
1027,75;RECTA;;;0
1028;RECTA;;;0
1028,25;RECTA;;;0
1028,5;RECTA;;;0
1028,75;RECTA;;;0
1029;RECTA;;;0
1029,25;RECTA;;;0
1029,5;RECTA;;;0
1029,75;RECTA;;;0
1030;RECTA;;;0
1030,25;RECTA;;;0
1030,5;RECTA;;;0
1030,75;RECTA;;;0
1031;RECTA;;;0
1031,25;RECTA;;;0
1031,5;RECTA;;;0
1031,75;RECTA;;;0
1032;RECTA;;;0
1032,25;RECTA;;;0
1032,5;RECTA;;;0
1032,75;RECTA;;;0
1033;RECTA;;;0
1033,25;RECTA;;;0
1033,5;RECTA;;;0
1033,75;RECTA;;;0
1034;RECTA;;;0
1034,25;RECTA;;;0
1034,5;RECTA;;;0
1034,75;RECTA;;;0
1035;RECTA;;;0
1035,25;RECTA;;;0
1035,5;RECTA;;;0
1035,75;RECTA;;;0
1036;RECTA;;;0
1036,25;RECTA;;;0
1036,5;RECTA;;;0
1036,75;RECTA;;;0
1037;RECTA;;;0
1037,25;RECTA;;;0
1037,5;RECTA;;;0
1037,75;RECTA;;;0
1038;RECTA;;;0
1038,25;RECTA;;;0
1038,5;RECTA;;;0
1038,75;RECTA;;;0
1039;RECTA;;;0
1039,25;RECTA;;;0
1039,5;RECTA;;;0
1039,75;RECTA;;;0
1040;RECTA;;;0
1040,25;RECTA;;;0
1040,5;RECTA;;;0
1040,75;RECTA;;;0
1041;RECTA;;;0
1041,25;RECTA;;;0
1041,5;RECTA;;;0
1041,75;RECTA;;;0
1042;RECTA;;;0
1042,25;RECTA;;;0
1042,5;RECTA;;;0
1042,75;RECTA;;;0
1043;RECTA;;;0
1043,25;RECTA;;;0
1043,5;RECTA;;;0
1043,75;RECTA;;;0
1044;RECTA;;;0
1044,25;RECTA;;;0
1044,5;RECTA;;;0
1044,75;RECTA;;;0
1045;RECTA;;;0
1045,25;RECTA;;;0
1045,5;RECTA;;;0
1045,75;RECTA;;;0
1046;RECTA;;;0
1046,25;RECTA;;;0
1046,5;RECTA;;;0
1046,75;RECTA;;;0
1047;RECTA;;;0
1047,25;RECTA;;;0
1047,5;RECTA;;;0
1047,75;RECTA;;;0
1048;RECTA;;;0
1048,25;RECTA;;;0
1048,5;RECTA;;;0
1048,75;RECTA;;;0
1049;RECTA;;;0
1049,25;RECTA;;;0
1049,5;RECTA;;;0
1049,75;RECTA;;;0
1050;RECTA;;;0
1050,25;RECTA;;;0
1050,5;RECTA;;;0
1050,75;RECTA;;;0
1051;RECTA;;;0
1051,25;RECTA;;;0
1051,5;RECTA;;;0
1051,75;RECTA;;;0
1052;RECTA;;;0
1052,25;RECTA;;;0
1052,5;RECTA;;;0
1052,75;RECTA;;;0
1053;RECTA;;;0
1053,25;RECTA;;;0
1053,5;RECTA;;;0
1053,75;RECTA;;;0
1054;RECTA;;;0
1054,25;RECTA;;;0
1054,5;RECTA;;;0
1054,75;RECTA;;;0
1055;RECTA;;;0
1055,25;RECTA;;;0
1055,5;RECTA;;;0
1055,75;RECTA;;;0
1056;RECTA;;;0
1056,25;RECTA;;;0
1056,5;RECTA;;;0
1056,75;RECTA;;;0
1057;RECTA;;;0
1057,25;RECTA;;;0
1057,5;RECTA;;;0
1057,75;RECTA;;;0
1058;RECTA;;;0
1058,25;RECTA;;;0
1058,5;RECTA;;;0
1058,75;RECTA;;;0
1059;RECTA;;;0
1059,25;RECTA;;;0
1059,5;RECTA;;;0
1059,75;RECTA;;;0
1060;RECTA;;;0
1060,25;RECTA;;;0
1060,5;RECTA;;;0
1060,75;RECTA;;;0
1061;RECTA;;;0
1061,25;RECTA;;;0
1061,5;RECTA;;;0
1061,75;RECTA;;;0
1062;RECTA;;;0
1062,25;RECTA;;;0
1062,5;RECTA;;;0
1062,75;RECTA;;;0
1063;RECTA;;;0
1063,25;RECTA;;;0
1063,5;RECTA;;;0
1063,75;RECTA;;;0
1064;RECTA;;;0
1064,25;RECTA;;;0
1064,5;RECTA;;;0
1064,75;RECTA;;;0
1065;RECTA;;;0
1065,25;RECTA;;;0
1065,5;RECTA;;;0
1065,75;RECTA;;;0
1066;RECTA;;;0
1066,25;RECTA;;;0
1066,5;RECTA;;;0
1066,75;RECTA;;;0
1067;RECTA;;;0
1067,25;RECTA;;;0
1067,5;RECTA;;;0
1067,75;RECTA;;;0
1068;RECTA;;;0
1068,25;RECTA;;;0
1068,5;RECTA;;;0
1068,75;RECTA;;;0
1069;RECTA;;;0
1069,25;RECTA;;;0
1069,5;RECTA;;;0
1069,75;RECTA;;;0
1070;RECTA;;;0
1070,25;RECTA;;;0
1070,5;RECTA;;;0
1070,75;RECTA;;;0
1071;RECTA;;;0
1071,25;RECTA;;;0
1071,5;RECTA;;;0
1071,75;RECTA;;;0
1072;RECTA;;;0
1072,25;RECTA;;;0
1072,5;RECTA;;;0
1072,75;RECTA;;;0
1073;RECTA;;;0
1073,25;RECTA;;;0
1073,5;RECTA;;;0
1073,75;RECTA;;;0
1074;RECTA;;;0
1074,25;RECTA;;;0
1074,5;RECTA;;;0
1074,75;RECTA;;;0
1075;RECTA;;;0
1075,25;RECTA;;;0
1075,5;RECTA;;;0
1075,75;RECTA;;;0
1076;RECTA;;;0
1076,25;RECTA;;;0
1076,5;RECTA;;;0
1076,75;RECTA;;;0
1077;RECTA;;;0
1077,25;RECTA;;;0
1077,5;RECTA;;;0
1077,75;RECTA;;;0
1078;RECTA;;;0
1078,25;RECTA;;;0
1078,5;RECTA;;;0
1078,75;RECTA;;;0
1079;RECTA;;;0
1079,25;RECTA;;;0
1079,5;RECTA;;;0
1079,75;RECTA;;;0
1080;RECTA;;;0
1080,25;RECTA;;;0
1080,5;RECTA;;;0
1080,75;RECTA;;;0
1081;RECTA;;;0
1081,25;RECTA;;;0
1081,5;RECTA;;;0
1081,75;RECTA;;;0
1082;RECTA;;;0
1082,25;RECTA;;;0
1082,5;RECTA;;;0
1082,75;RECTA;;;0
1083;RECTA;;;0
1083,25;RECTA;;;0
1083,5;RECTA;;;0
1083,75;RECTA;;;0
1084;RECTA;;;0
1084,25;RECTA;;;0
1084,5;RECTA;;;0
1084,75;RECTA;;;0
1085;RECTA;;;0
1085,25;RECTA;;;0
1085,5;RECTA;;;0
1085,75;RECTA;;;0
1086;RECTA;;;0
1086,25;RECTA;;;0
1086,5;RECTA;;;0
1086,75;RECTA;;;0
1087;RECTA;;;0
1087,25;RECTA;;;0
1087,5;RECTA;;;0
1087,75;RECTA;;;0
1088;RECTA;;;0
1088,25;RECTA;;;0
1088,5;RECTA;;;0
